inventory_id,product_id,supplier_id,stock_quantity,last_updated
2439,699,48.0,314.0,2026-03-29 07:57:12.167386
2440,510,21.0,134.0,2026-04-07 06:11:37.927536
2441,840,20.0,442.0,2026-03-30 15:04:36.339334
2442,775,35.0,292.0,2026-04-19 14:27:41.090367
2443,976,21.0,98.0,2026-04-22 16:14:08.775183
2444,825,28.0,438.0,2026-04-06 06:21:57.024649
2445,265,25.0,437.0,2026-03-24 13:40:33.273781
2446,789,45.0,55.0,2026-03-24 11:40:13.669098
2447,343,23.0,27.0,
2448,955,11.0,60.0,2026-04-01 16:50:58.572700
2449,302,49.0,219.0,2026-04-15 10:29:48.914568
2450,490,31.0,68.0,2026-04-18 15:57:01.192834
2451,628,2.0,90.0,2026-04-10 02:01:16.245857
2452,103,33.0,128.0,2026-04-13 10:19:22.375213
2453,530,4.0,,
2454,486,26.0,253.0,2026-04-14 17:35:33.546428
2455,131,6.0,304.0,2026-04-05 16:18:25.337310
2456,367,1.0,139.0,2026-03-28 14:52:41.725155
2457,736,17.0,326.0,2026-04-19 02:02:14.242360
2458,78,8.0,27.0,2026-04-05 07:43:06.795491
2459,258,49.0,175.0,2026-03-26 04:01:02.465775
2460,355,47.0,385.0,2026-04-13 00:35:34.690198
2461,473,41.0,135.0,2026-04-17 13:38:25.652227
2462,180,8.0,355.0,2026-03-29 09:11:18.760843
2463,516,17.0,385.0,2026-04-11 13:02:22.863636
2464,275,44.0,130.0,2026-03-31 19:04:18.029948
2465,377,30.0,74.0,2026-04-14 10:11:27.237837
2466,866,8.0,99.0,2026-04-20 01:15:42.337203
2467,731,19.0,314.0,2026-03-28 05:40:00.990523
2468,749,44.0,375.0,2026-03-30 22:10:01.492068
2469,87,50.0,105.0,2026-03-30 03:59:14.830900
2470,301,44.0,250.0,2026-04-08 12:54:05.022776
2471,197,36.0,350.0,2026-04-08 04:08:43.097710
2472,75,23.0,335.0,2026-04-01 19:06:45.373800
2473,821,39.0,492.0,2026-04-01 04:02:29.100247
2474,43,46.0,16.0,2026-04-14 11:34:42.503991
2475,812,21.0,257.0,2026-04-05 17:56:33.708611
2476,274,15.0,117.0,2026-03-28 22:37:20.255877
2477,13,,358.0,2026-04-07 22:26:12.665596
2478,759,5.0,202.0,2026-04-04 20:19:22.744115
2479,518,5.0,176.0,2026-03-30 19:30:25.562619
2480,286,43.0,133.0,2026-03-31 22:28:48.357736
2481,55,14.0,450.0,2026-03-30 18:14:47.565959
2482,68,40.0,360.0,2026-03-30 05:10:12.091922
2483,110,,386.0,2026-04-16 12:18:04.834767
2484,744,16.0,63.0,2026-04-18 12:36:51.852245
2485,468,33.0,447.0,2026-03-28 20:42:22.045971
2486,396,37.0,300.0,2026-03-30 07:43:56.068769
2487,796,49.0,31.0,2026-04-05 09:35:51.795373
2488,323,45.0,245.0,2026-03-27 19:39:09.328587
2489,860,9.0,119.0,2026-03-26 03:12:20.658917
2490,92,39.0,493.0,2026-04-02 13:50:15.508709
2491,259,9.0,425.0,2026-04-03 13:52:48.952495
2492,232,11.0,121.0,2026-04-05 16:52:11.667067
2493,106,8.0,337.0,2026-04-08 23:15:49.366436
2494,31,11.0,290.0,2026-03-28 05:15:10.941875
2495,177,33.0,364.0,2026-03-30 05:08:31.008253
2496,947,10.0,417.0,2026-03-25 06:07:51.773023
2497,190,1.0,,2026-03-30 22:24:40.963875
2498,473,8.0,-10.0,2026-04-06 14:46:42.016972
2499,647,36.0,346.0,2026-04-17 02:57:35.701716
2500,396,36.0,151.0,2026-04-15 10:22:52.487663
2501,393,19.0,370.0,2026-03-28 21:54:51.990301
2502,567,21.0,328.0,2026-04-14 06:25:40.173908
2503,604,4.0,141.0,2026-04-09 14:44:54.503994
2504,770,36.0,99.0,2026-04-01 21:11:44.165399
2505,419,38.0,346.0,2026-03-28 20:11:59.371999
2506,36,,8.0,2026-04-07 09:35:59.439972
2507,770,12.0,-1.0,2026-04-09 20:18:52.102621
2508,976,25.0,38.0,2026-04-02 00:18:13.729117
2509,925,28.0,459.0,2026-04-11 16:53:50.250422
2510,433,5.0,,2026-03-29 11:28:42.842597
2511,380,6.0,360.0,2026-04-15 01:32:18.561017
2512,966,19.0,-1.0,2026-04-20 16:58:07.887135
2513,103,38.0,316.0,2026-03-26 21:07:41.481837
2514,536,24.0,389.0,2026-04-13 05:11:26.215419
2515,430,19.0,193.0,2026-04-10 02:20:44.058538
2516,582,26.0,310.0,2026-03-29 21:29:57.397214
2517,16,35.0,284.0,2026-04-08 08:58:54.159363
2518,651,31.0,349.0,2026-03-30 15:32:50.186263
2519,497,5.0,189.0,2026-04-05 07:06:03.024647
2520,440,30.0,291.0,2026-04-15 17:01:26.243256
2521,387,,64.0,
2522,90,45.0,183.0,2026-04-17 21:28:07.509140
2523,987,37.0,446.0,2026-04-18 07:29:37.495598
2524,16,6.0,2.0,2026-04-08 15:35:08.698664
2525,919,9.0,401.0,2026-04-16 12:09:50.252030
2526,344,8.0,233.0,2026-04-12 09:40:12.905229
2527,93,9.0,197.0,2026-04-22 15:30:05.513836
2528,803,35.0,427.0,2026-04-14 04:06:07.948770
2529,149,39.0,206.0,2026-03-25 00:50:07.648489
2530,447,11.0,482.0,2026-03-25 08:44:40.485969
2531,525,29.0,362.0,2026-04-19 12:40:07.833898
2532,936,47.0,136.0,2026-03-26 16:27:52.513992
2533,108,23.0,190.0,2026-04-04 20:00:59.367232
2534,856,28.0,64.0,
2535,592,24.0,0.0,2026-04-19 16:40:10.062088
2536,19,4.0,204.0,2026-03-24 13:31:42.281054
2537,722,27.0,27.0,2026-04-20 01:49:55.381408
2538,217,18.0,240.0,2026-04-09 14:39:54.532042
2539,516,36.0,454.0,2026-04-14 05:35:07.130989
2540,807,4.0,266.0,2026-03-29 00:12:28.325521
2541,935,12.0,134.0,2026-03-28 14:46:55.930117
2542,247,27.0,482.0,2026-04-02 21:07:41.361479
2543,947,50.0,246.0,2026-04-17 01:45:59.502975
2544,806,36.0,385.0,2026-04-17 10:02:03.713002
2545,94,24.0,312.0,2026-04-20 01:07:59.202738
2546,475,7.0,336.0,2026-04-16 12:44:27.184703
2547,191,48.0,380.0,2026-03-31 19:59:43.476837
2548,970,29.0,291.0,2026-03-27 18:04:42.852560
2549,45,,220.0,2026-04-04 15:18:03.220029
2550,697,,131.0,2026-03-30 00:22:28.565323
2551,850,6.0,293.0,2026-04-17 11:27:59.585485
2552,576,45.0,415.0,2026-04-18 11:10:10.583755
2553,817,30.0,284.0,2026-04-03 20:40:48.070005
2554,886,23.0,131.0,2026-04-10 12:13:26.079549
2555,484,27.0,45.0,2026-03-25 15:46:33.462172
2556,813,10.0,103.0,2026-04-12 04:28:09.851603
2557,831,14.0,371.0,2026-04-21 08:26:40.303808
2558,37,3.0,396.0,2026-03-29 10:14:01.913769
2559,626,44.0,239.0,2026-04-09 23:26:09.224811
2560,219,47.0,131.0,2026-03-28 01:12:37.468617
2561,903,22.0,77.0,2026-04-22 09:44:10.537466
2562,62,18.0,222.0,2026-04-08 01:29:46.060731
2563,440,38.0,367.0,2026-04-02 10:23:27.505567
2564,913,35.0,280.0,2026-04-19 22:30:55.808100
2565,182,15.0,408.0,2026-04-18 08:14:40.970081
2566,993,26.0,276.0,2026-04-14 11:29:09.645686
2567,343,29.0,360.0,2026-04-22 11:01:50.124140
2568,369,22.0,186.0,2026-03-27 09:21:46.197933
2569,164,12.0,4.0,2026-04-08 00:26:09.850975
2570,554,50.0,21.0,2026-03-28 07:26:44.581998
2571,717,2.0,307.0,2026-03-28 11:50:25.503212
2572,240,6.0,236.0,2026-04-09 01:30:16.711266
2573,964,39.0,9.0,2026-03-31 04:10:45.647990
2574,825,29.0,27.0,2026-04-14 14:10:18.051679
2575,182,2.0,317.0,2026-04-02 21:15:23.911655
2576,240,18.0,42.0,2026-04-01 10:34:40.280502
2577,1,43.0,224.0,2026-03-24 18:55:42.389835
2578,804,37.0,492.0,2026-04-21 06:22:30.231935
2579,162,49.0,470.0,2026-04-19 11:49:45.170952
2580,328,14.0,476.0,2026-04-10 19:07:13.075278
2581,900,42.0,301.0,2026-04-05 17:57:21.328617
2582,649,22.0,-1.0,2026-03-29 01:12:50.755244
2583,855,49.0,97.0,2026-04-07 14:43:09.109522
2584,475,4.0,362.0,2026-04-22 16:06:08.596925
2585,691,2.0,341.0,2026-04-15 03:03:29.098608
2586,68,26.0,346.0,2026-03-25 01:28:48.784523
2587,994,47.0,,2026-03-29 23:19:27.110585
2588,122,,480.0,2026-04-06 01:34:27.433296
2589,220,33.0,497.0,2026-03-31 04:39:13.174012
2590,66,20.0,465.0,2026-04-16 03:35:13.710974
2591,227,22.0,315.0,2026-04-01 14:43:09.627854
2592,983,23.0,124.0,2026-04-16 02:42:34.289726
2593,703,10.0,-1.0,2026-04-22 16:10:37.132870
2594,61,32.0,295.0,
2595,20,28.0,465.0,2026-04-04 18:51:47.788205
2596,61,25.0,244.0,2026-04-08 17:01:30.488210
2597,797,16.0,256.0,2026-04-17 12:42:50.855612
2598,697,14.0,291.0,2026-04-20 16:07:19.161290
2599,315,24.0,10.0,
2600,503,49.0,80.0,2026-04-03 21:30:34.442289
2601,9,41.0,5.0,2026-04-05 00:22:47.578299
2602,218,21.0,460.0,2026-04-01 19:27:34.385418
2603,293,35.0,298.0,2026-04-02 23:23:28.988598
2604,192,37.0,76.0,2026-04-14 00:51:08.346144
2605,227,7.0,377.0,2026-04-16 04:20:03.347989
2606,586,,215.0,2026-04-12 11:12:34.585861
2607,48,1.0,491.0,2026-04-11 18:43:26.653453
2608,936,17.0,77.0,2026-04-17 09:07:49.327350
2609,120,26.0,406.0,2026-04-10 19:16:51.695282
2610,950,,171.0,2026-04-13 10:51:25.638313
2611,946,22.0,288.0,2026-04-09 23:10:45.850682
2612,557,37.0,44.0,2026-04-08 11:21:44.639130
2613,755,28.0,202.0,2026-04-20 16:17:04.823595
2614,977,27.0,451.0,2026-04-13 01:10:06.301885
2615,9,10.0,181.0,2026-04-11 10:38:56.479297
2616,80,30.0,355.0,2026-04-20 22:48:38.945966
2617,2,8.0,176.0,2026-04-05 13:09:37.037944
2618,232,36.0,-10.0,2026-04-14 22:36:56.572599
2619,981,42.0,371.0,2026-04-20 02:15:42.687931
2620,70,34.0,267.0,2026-04-18 08:17:27.104275
2621,501,44.0,48.0,2026-04-09 11:15:35.842874
2622,792,28.0,190.0,2026-04-11 05:29:24.705249
2623,564,38.0,291.0,2026-04-01 17:58:39.824610
2624,707,11.0,48.0,2026-04-04 01:03:47.169341
2625,530,4.0,395.0,2026-04-12 03:26:57.419646
2626,243,49.0,309.0,2026-03-26 21:50:18.978570
2627,69,25.0,79.0,2026-04-02 22:14:15.540458
2628,596,12.0,141.0,2026-03-29 18:24:34.343539
2629,904,4.0,263.0,2026-03-29 02:00:49.175056
2630,740,11.0,-10.0,2026-04-18 16:44:03.238728
2631,630,9.0,429.0,2026-04-03 22:39:49.223640
2632,139,10.0,45.0,2026-04-10 14:19:11.496985
2633,499,42.0,67.0,2026-04-15 01:45:39.186069
2634,881,8.0,498.0,2026-03-29 17:11:21.175511
2635,369,46.0,5.0,2026-03-31 13:09:17.572756
2636,754,1.0,324.0,2026-03-26 08:36:44.110559
2637,52,46.0,112.0,2026-04-22 19:41:19.089768
2638,134,32.0,476.0,2026-03-26 00:15:01.047647
2639,897,24.0,21.0,2026-04-18 10:43:57.516007
2640,778,6.0,453.0,2026-04-12 04:34:30.662205
2641,260,1.0,422.0,2026-04-03 19:14:21.945359
2642,733,15.0,225.0,2026-04-08 04:39:46.013732
2643,365,38.0,275.0,2026-04-14 11:56:27.822638
2644,787,2.0,306.0,2026-04-09 11:27:40.270123
2645,700,44.0,37.0,2026-03-31 15:52:08.065010
2646,388,3.0,81.0,2026-04-11 21:30:11.771739
2647,979,8.0,14.0,2026-03-27 07:57:25.529170
2648,863,35.0,34.0,2026-04-09 04:39:27.876504
2649,402,37.0,444.0,2026-04-07 16:15:03.199525
2650,122,1.0,187.0,2026-04-13 14:09:25.884589
2651,907,27.0,464.0,2026-04-02 21:12:16.227689
2652,977,3.0,358.0,2026-04-19 04:55:07.445624
2653,157,33.0,185.0,2026-04-14 00:05:16.180022
2654,311,50.0,130.0,2026-04-01 16:13:26.005965
2655,38,28.0,100.0,2026-04-16 03:44:06.631195
2656,620,46.0,213.0,2026-04-08 02:42:59.430204
2657,310,25.0,97.0,2026-03-27 05:43:38.917768
2658,173,28.0,60.0,2026-04-05 03:35:09.208363
2659,992,14.0,340.0,2026-03-28 13:28:30.242308
2660,849,42.0,164.0,2026-04-20 18:51:23.114715
2661,155,33.0,325.0,2026-04-06 00:42:56.704135
2662,41,32.0,304.0,2026-03-28 13:30:15.770840
2663,633,40.0,75.0,2026-04-20 18:45:30.692965
2664,742,46.0,307.0,2026-04-11 12:18:18.456255
2665,390,13.0,412.0,2026-04-06 05:50:40.625621
2666,138,19.0,498.0,2026-03-28 11:34:43.180853
2667,911,4.0,120.0,2026-04-16 23:52:57.964478
2668,267,3.0,123.0,2026-04-12 11:40:39.590495
2669,724,43.0,207.0,
2670,737,30.0,199.0,2026-04-09 12:12:31.273270
2671,578,32.0,232.0,2026-04-18 09:32:13.579713
2672,730,18.0,482.0,2026-04-23 03:40:40.485036
2673,651,13.0,122.0,2026-04-01 12:32:47.881827
2674,578,18.0,476.0,2026-04-09 22:03:25.371814
2675,796,5.0,463.0,2026-03-31 19:57:04.076796
2676,81,19.0,274.0,2026-04-05 23:29:55.751875
2677,9,40.0,156.0,2026-04-03 04:08:49.547059
2678,835,49.0,73.0,2026-03-31 11:44:45.191710
2679,963,25.0,432.0,2026-04-12 12:53:12.605820
2680,116,16.0,-1.0,2026-04-08 18:57:05.479297
2681,377,38.0,136.0,2026-03-30 05:15:08.373405
2682,126,19.0,341.0,2026-04-19 14:57:32.247688
2683,667,13.0,459.0,2026-04-01 19:40:13.087490
2684,426,20.0,453.0,2026-04-16 18:12:55.465651
2685,736,29.0,112.0,2026-04-02 07:34:56.583415
2686,469,44.0,15.0,2026-04-21 20:02:56.328158
2687,703,32.0,420.0,2026-04-04 02:22:03.555080
2688,172,8.0,373.0,2026-03-25 09:21:07.858656
2689,95,36.0,80.0,2026-04-16 12:07:10.522997
2690,836,18.0,90.0,2026-03-24 20:44:16.346319
2691,928,30.0,432.0,2026-04-19 14:57:51.989606
2692,912,4.0,99.0,2026-04-01 13:19:26.737517
2693,168,44.0,,2026-04-12 21:23:02.888523
2694,350,10.0,227.0,2026-03-27 06:28:55.202665
2695,136,26.0,208.0,2026-03-31 06:38:24.544193
2696,480,,31.0,2026-03-27 08:51:10.754648
2697,48,41.0,417.0,2026-04-17 21:11:40.193149
2698,450,5.0,-1.0,2026-03-29 17:27:40.291406
2699,532,3.0,-10.0,2026-04-05 02:15:58.699532
2700,699,9.0,95.0,2026-04-05 12:11:51.289658
2701,679,13.0,13.0,2026-04-22 22:24:06.164329
2702,233,45.0,393.0,2026-03-27 11:09:28.786744
2703,782,41.0,253.0,2026-03-25 18:14:57.814895
2704,931,,193.0,2026-04-16 23:54:46.466713
2705,360,34.0,90.0,2026-04-16 21:57:17.784191
2706,28,12.0,323.0,2026-03-31 00:00:02.141636
2707,803,9.0,494.0,2026-04-05 21:16:33.549229
2708,848,43.0,465.0,2026-04-01 04:58:25.137128
2709,174,45.0,226.0,2026-04-10 19:32:49.927360
2710,631,34.0,89.0,
2711,373,45.0,457.0,2026-04-22 02:37:12.209147
2712,228,15.0,216.0,2026-04-08 03:04:30.053796
2713,520,3.0,46.0,2026-04-15 02:23:54.985936
2714,565,3.0,199.0,2026-04-21 23:35:33.623539
2715,807,49.0,81.0,2026-04-03 23:17:07.886953
2716,205,7.0,-10.0,2026-03-25 19:04:02.380530
2717,103,36.0,492.0,2026-04-10 10:38:14.114458
2718,574,12.0,493.0,2026-03-24 22:06:36.463652
2719,683,41.0,362.0,2026-03-29 06:40:49.705744
2720,547,50.0,102.0,2026-04-12 19:30:30.140064
2721,772,10.0,496.0,2026-04-01 03:17:50.056616
2722,708,10.0,470.0,2026-03-26 01:24:41.917698
2723,18,49.0,129.0,2026-04-01 05:05:40.666286
2724,355,43.0,289.0,2026-03-27 21:11:33.168582
2725,836,44.0,94.0,2026-04-11 04:42:08.601958
2726,982,4.0,420.0,2026-04-11 23:49:31.743012
2727,346,42.0,-1.0,2026-04-14 04:05:57.017667
2728,919,47.0,408.0,2026-04-15 12:18:03.926739
2729,876,35.0,203.0,2026-04-20 16:09:29.916290
2730,504,16.0,,2026-04-20 16:44:39.821485
2731,878,20.0,334.0,2026-04-10 05:07:38.137334
2732,153,,112.0,2026-04-02 07:00:38.149670
2733,179,4.0,146.0,2026-03-30 04:11:21.099699
2734,235,47.0,187.0,2026-03-28 13:58:27.060051
2735,322,31.0,-1.0,2026-04-21 12:58:20.128692
2736,75,41.0,188.0,2026-03-30 00:06:30.060296
2737,738,5.0,470.0,2026-03-31 17:50:14.623025
2738,338,2.0,343.0,2026-03-25 05:34:12.857272
2739,739,14.0,230.0,2026-04-14 12:17:59.831324
2740,367,4.0,0.0,2026-04-03 18:01:26.852129
2741,19,28.0,341.0,
2742,638,32.0,373.0,2026-04-16 16:58:12.605688
2743,154,13.0,384.0,2026-04-20 02:30:41.017517
2744,928,26.0,290.0,2026-04-12 07:18:06.072361
2745,416,,242.0,2026-03-29 17:01:40.388915
2746,169,31.0,408.0,2026-04-11 17:16:57.221272
2747,789,29.0,345.0,2026-04-22 03:19:28.192904
2748,472,45.0,271.0,2026-04-16 15:54:36.113686
2749,487,27.0,430.0,2026-03-30 02:45:13.397382
2750,213,44.0,468.0,2026-04-14 23:49:16.306262
2751,317,39.0,394.0,2026-03-24 15:20:48.263012
2752,317,33.0,402.0,2026-04-08 23:51:08.585176
2753,343,8.0,81.0,2026-04-14 03:12:06.642658
2754,71,2.0,248.0,2026-03-31 17:51:02.666018
2755,279,37.0,409.0,2026-04-06 11:39:42.872386
2756,492,,-10.0,2026-04-04 22:40:31.115983
2757,575,20.0,340.0,2026-04-16 22:37:57.225158
2758,509,37.0,230.0,2026-04-10 20:32:06.048522
2759,907,27.0,197.0,2026-03-31 17:10:56.669854
2760,437,3.0,169.0,2026-03-27 17:59:49.048692
2761,417,21.0,240.0,2026-04-21 00:55:12.829386
2762,603,18.0,315.0,2026-03-30 03:51:05.890852
2763,476,8.0,289.0,2026-04-07 18:35:08.543428
2764,141,25.0,105.0,2026-03-29 16:55:44.114776
2765,380,47.0,-1.0,2026-04-05 20:21:10.114731
2766,166,30.0,105.0,2026-03-26 11:25:39.642817
2767,241,21.0,469.0,2026-04-16 02:27:43.456659
2768,871,37.0,313.0,2026-04-22 23:00:23.717006
2769,945,43.0,152.0,2026-03-29 13:12:25.260191
2770,772,19.0,157.0,2026-04-13 13:04:04.156635
2771,805,20.0,202.0,2026-03-30 07:13:47.654418
2772,618,49.0,426.0,2026-03-24 17:36:15.038141
2773,879,38.0,115.0,2026-03-27 11:44:14.872530
2774,277,17.0,,2026-04-02 15:03:48.430563
2775,717,10.0,303.0,2026-04-14 12:46:10.357185
2776,431,47.0,478.0,2026-04-05 16:33:42.532956
2777,590,35.0,451.0,2026-03-31 21:09:47.297526
2778,879,7.0,53.0,2026-04-06 11:35:46.769864
2779,916,29.0,353.0,2026-03-28 13:56:28.815922
2780,882,3.0,154.0,2026-03-28 11:47:35.018423
2781,532,19.0,401.0,2026-04-14 23:50:13.646866
2782,345,38.0,398.0,2026-04-16 12:49:19.881494
2783,251,,290.0,2026-03-30 23:14:32.450631
2784,312,5.0,312.0,2026-04-11 12:30:21.093225
2785,56,10.0,447.0,2026-04-21 00:42:45.021371
2786,140,14.0,236.0,2026-03-25 18:41:58.035718
2787,403,34.0,200.0,2026-04-16 11:22:58.499619
2788,597,44.0,493.0,
2789,963,6.0,312.0,2026-04-09 03:13:50.702010
2790,71,24.0,96.0,2026-03-26 18:59:58.738006
2791,336,15.0,114.0,2026-04-15 17:38:28.299306
2792,564,14.0,93.0,2026-04-12 22:45:55.951544
2793,418,43.0,17.0,2026-03-26 18:57:06.461302
2794,200,19.0,208.0,2026-04-03 11:59:28.181264
2795,111,,230.0,2026-04-03 10:20:08.668157
2796,426,45.0,336.0,2026-03-28 15:41:15.116603
2797,842,2.0,,2026-03-26 14:19:37.325029
2798,725,37.0,195.0,2026-04-19 21:12:50.907054
2799,983,42.0,339.0,2026-04-16 15:20:38.801283
2800,449,5.0,96.0,2026-04-17 07:09:34.328479
2801,310,21.0,116.0,2026-03-30 18:03:45.727232
2802,811,4.0,417.0,2026-04-11 15:41:32.952605
2803,967,26.0,229.0,2026-04-07 18:35:21.929633
2804,748,49.0,102.0,2026-03-31 16:08:28.440472
2805,157,15.0,-10.0,2026-04-05 22:59:39.164999
2806,411,7.0,449.0,
2807,23,17.0,225.0,2026-04-17 08:56:53.950037
2808,709,28.0,186.0,2026-04-20 05:45:00.800037
2809,11,28.0,244.0,2026-04-20 16:35:30.494401
2810,356,21.0,383.0,2026-04-02 20:49:44.663958
2811,285,14.0,482.0,2026-04-01 20:18:38.296669
2812,933,38.0,132.0,2026-03-31 06:15:19.097059
2813,175,14.0,469.0,2026-04-09 10:55:21.425544
2814,135,35.0,34.0,2026-04-15 21:52:54.994636
2815,819,48.0,469.0,2026-04-06 13:21:08.706251
2816,94,11.0,338.0,2026-04-09 06:35:26.882476
2817,300,24.0,416.0,2026-04-18 21:38:41.756378
2818,424,17.0,279.0,2026-03-30 02:00:51.445953
2819,795,31.0,353.0,2026-04-01 07:55:28.349963
2820,845,7.0,426.0,2026-04-22 01:33:33.818376
2821,883,17.0,184.0,2026-04-21 17:59:56.267089
2822,233,29.0,346.0,2026-04-07 09:20:50.288383
2823,152,5.0,162.0,2026-04-14 04:52:12.309523
2824,822,45.0,201.0,2026-04-22 12:31:36.333737
2825,289,33.0,75.0,2026-04-09 05:12:32.408988
2826,498,13.0,393.0,2026-04-14 10:05:09.738709
2827,814,9.0,24.0,2026-03-26 14:51:32.039051
2828,469,3.0,177.0,2026-04-07 19:21:46.784920
2829,567,48.0,342.0,2026-04-15 16:46:48.250117
2830,1000,30.0,441.0,2026-04-01 00:18:37.641822
2831,299,41.0,306.0,2026-03-30 19:59:42.296485
2832,107,40.0,355.0,2026-04-12 03:32:09.609157
2833,613,49.0,52.0,2026-04-05 08:24:19.186438
2834,146,25.0,127.0,2026-04-21 02:16:59.060532
2835,466,2.0,148.0,2026-03-28 03:04:51.973608
2836,116,25.0,350.0,2026-04-07 19:25:53.107069
2837,606,25.0,98.0,2026-04-15 07:23:58.532817
2838,758,45.0,100.0,2026-04-20 20:57:08.413407
2839,297,29.0,426.0,
2840,515,32.0,297.0,2026-04-15 22:01:45.314415
2841,13,2.0,5.0,2026-04-11 12:05:28.250535
2842,629,50.0,178.0,2026-03-26 01:55:39.516923
2843,785,13.0,229.0,2026-04-16 01:38:25.308780
2844,639,12.0,324.0,2026-03-30 20:36:49.768515
2845,164,39.0,212.0,2026-04-04 13:05:09.654103
2846,190,32.0,406.0,2026-04-21 22:02:45.619937
2847,934,10.0,-10.0,2026-03-27 20:30:13.755426
2848,358,10.0,68.0,
2849,378,11.0,146.0,2026-04-23 02:44:08.808709
2850,331,50.0,21.0,2026-04-13 04:49:31.350381
2851,326,43.0,205.0,2026-04-10 07:31:18.050963
2852,251,47.0,330.0,2026-04-08 16:03:34.718424
2853,847,19.0,488.0,2026-04-06 09:58:39.165372
2854,442,22.0,319.0,2026-04-21 04:05:01.567976
2855,662,22.0,104.0,2026-04-09 22:44:37.970865
2856,229,49.0,22.0,2026-04-16 21:11:27.559608
2857,548,15.0,80.0,2026-04-10 16:39:01.747250
2858,658,10.0,424.0,2026-04-16 16:09:49.726428
2859,79,19.0,466.0,2026-04-17 03:43:16.610705
2860,729,10.0,278.0,2026-04-10 00:57:01.940708
2861,512,20.0,53.0,2026-04-08 02:23:22.003607
2862,113,17.0,29.0,2026-04-04 14:39:52.251374
2863,313,44.0,-1.0,2026-04-13 00:55:50.011713
2864,951,32.0,268.0,2026-04-04 16:24:27.917221
2865,852,21.0,491.0,2026-04-18 02:11:09.231657
2866,412,26.0,396.0,2026-04-16 15:13:50.903570
2867,611,9.0,337.0,2026-04-01 03:48:11.032321
2868,626,28.0,91.0,2026-04-15 06:57:04.667442
2869,188,,23.0,2026-03-28 18:13:08.422702
2870,627,14.0,57.0,2026-04-22 08:41:36.163062
2871,498,37.0,358.0,2026-04-19 16:10:11.516855
2872,93,40.0,422.0,2026-03-28 14:03:17.789707
2873,603,40.0,353.0,2026-04-20 01:01:09.896139
2874,668,45.0,376.0,2026-04-03 11:06:09.327819
2875,59,28.0,10.0,2026-03-24 17:55:34.848331
2876,764,1.0,178.0,2026-04-08 02:52:30.513288
2877,766,22.0,202.0,2026-04-14 22:42:44.902032
2878,99,,167.0,2026-04-20 06:36:17.506067
2879,277,34.0,281.0,2026-04-02 07:13:57.544878
2880,958,45.0,213.0,2026-04-16 17:40:34.697922
2881,631,50.0,313.0,2026-03-27 08:04:52.396343
2882,462,45.0,421.0,2026-04-04 08:32:32.677786
2883,447,15.0,284.0,2026-04-11 02:04:35.906238
2884,212,33.0,197.0,2026-04-04 23:47:57.890795
2885,904,14.0,208.0,2026-04-05 03:54:39.445217
2886,86,41.0,323.0,2026-04-16 11:06:57.090611
2887,935,50.0,203.0,2026-03-30 18:32:18.605070
2888,254,20.0,55.0,
2889,77,43.0,80.0,2026-04-19 16:31:35.188619
2890,232,10.0,276.0,2026-03-27 16:31:05.050366
2891,749,23.0,236.0,2026-04-02 04:55:57.613349
2892,746,34.0,362.0,2026-04-10 09:54:54.084180
2893,754,2.0,458.0,2026-03-25 07:09:48.915401
2894,395,3.0,322.0,2026-04-13 06:34:14.556349
2895,846,1.0,478.0,2026-04-17 21:19:47.483596
2896,103,18.0,38.0,2026-04-05 10:18:37.984687
2897,479,27.0,470.0,2026-04-07 16:59:59.794062
2898,114,38.0,436.0,2026-04-15 07:55:41.418859
2899,253,20.0,254.0,2026-04-19 23:27:31.365218
2900,692,,374.0,2026-04-10 12:06:58.764195
2901,401,45.0,204.0,2026-03-28 15:23:33.816316
2902,783,23.0,48.0,2026-03-26 07:51:03.245192
2903,459,40.0,289.0,2026-03-27 07:36:59.996139
2904,167,15.0,343.0,2026-03-26 21:43:16.121053
2905,652,,152.0,2026-04-14 22:32:18.542092
2906,594,2.0,321.0,2026-04-01 20:41:21.425541
2907,784,28.0,155.0,2026-03-30 21:20:15.707772
2908,449,26.0,287.0,
2909,801,20.0,254.0,2026-04-01 18:33:47.489604
2910,361,37.0,141.0,2026-04-12 09:30:20.100150
2911,522,39.0,433.0,2026-04-09 11:26:49.048700
2912,421,19.0,265.0,2026-04-22 00:51:32.975765
2913,352,47.0,413.0,2026-03-29 15:13:37.535116
2914,390,38.0,135.0,2026-03-28 18:34:00.314719
2915,11,11.0,263.0,2026-03-28 17:16:50.978694
2916,897,,60.0,2026-03-28 01:54:01.118202
2917,33,9.0,20.0,2026-04-09 18:39:26.656039
2918,297,4.0,,2026-04-14 23:28:43.867357
2919,548,23.0,394.0,2026-04-01 04:52:19.273095
2920,570,37.0,447.0,2026-03-29 15:52:13.138443
2921,43,20.0,276.0,2026-04-02 09:55:46.275884
2922,634,31.0,437.0,2026-04-05 17:26:29.493908
2923,109,27.0,121.0,
2924,948,24.0,24.0,
2925,48,47.0,347.0,2026-04-08 22:01:57.312180
2926,607,50.0,330.0,2026-04-13 21:17:52.107217
2927,934,23.0,49.0,2026-04-13 11:02:07.086163
2928,786,29.0,340.0,2026-04-06 23:37:15.887504
2929,302,37.0,389.0,2026-04-14 06:58:04.536500
2930,739,42.0,241.0,2026-04-01 15:44:57.389388
2931,900,3.0,,2026-04-10 17:31:07.534712
